122	199	-5.59758948181837
123	199	-5.93168852076791
124	199	-6.25581294987710
125	199	-6.57054113257761
126	199	-6.87640254300290
127	199	-7.17388312549560
128	199	-7.46342993924097
129	199	-7.74545519948320
130	199	-8.02033980701978
131	199	-8.28843644181411
132	199	-8.55007228376823
133	199	-8.80555141331039
134	199	-9.05515693597541
135	199	-9.29915286820431
136	199	-9.53778581586007
137	199	-9.77128647221366
138	199	-9.96884002382072
139	199	-9.96884002382072
140	199	-9.96884002382072
141	199	-9.96884002382072
142	199	-9.96884002382072
143	199	-9.96884002382072
144	199	-9.96884002382072
145	199	-9.96884002382072
146	199	-9.96884002382072
147	199	-9.96884002382072
148	199	-9.96884002382072
149	199	-9.96884002382072
150	199	-9.96884002382072
151	199	-9.96884002382072
152	199	-9.96884002382072
153	199	-9.96884002382072
154	199	-9.96884002382072
155	199	-9.96884002382072
156	199	-9.96884002382072
157	199	-9.96884002382072
158	199	-9.96884002382072
159	199	-9.96884002382072
160	199	-9.96884002382072
161	199	-9.96884002382072
162	199	-9.96884002382072
163	199	-9.96884002382072
164	199	-9.96884002382072
165	199	-9.96884002382072
166	199	-9.96884002382072
167	199	-9.96884002382072
168	199	-9.96884002382072
169	199	-9.96884002382072
170	199	-9.96884002382072
171	199	-9.96884002382072
172	199	-9.96884002382072
173	199	-9.96884002382072
174	199	-9.96884002382072
175	199	-9.96884002382072
176	199	-9.96884002382072
177	199	-9.96884002382072
178	199	-9.96884002382072
179	199	-9.96884002382072
180	199	-9.96884002382072
0	200	-10.5257498915995
1	200	-10.5257498915995
2	200	-10.5257498915995
3	200	-10.5257498915995
4	200	-10.5257498915995
5	200	-10.5257498915995
6	200	-10.5257498915995
7	200	-10.5257498915995
8	200	-10.5257498915995
9	200	-10.5257498915995
10	200	-10.5257498915995
11	200	-10.5257498915995
12	200	-10.5257498915995
13	200	-10.5257498915995
14	200	-10.5257498915995
15	200	-10.5257498915995
16	200	-10.5257498915995
17	200	-10.5257498915995
18	200	-10.5257498915995
19	200	-10.5257498915995
20	200	-10.5257498915995
21	200	-10.5257498915995
22	200	-10.5257498915995
23	200	-10.5257498915995
24	200	-10.5257498915995
25	200	-10.5257498915995
26	200	-10.5257498915995
27	200	-10.5257498915995
28	200	-10.5257498915995
29	200	-10.5257498915995
30	200	-10.5257498915995
31	200	-10.5257498915995
32	200	-10.5257498915995
33	200	-10.5257498915995
34	200	-10.5257498915995
35	200	-10.5257498915995
36	200	-10.5257498915995
37	200	-10.5257498915995
38	200	-10.5257498915995
39	200	-10.5257498915995
40	200	-10.5257498915995
41	200	-10.5257498915995
42	200	-10.5257498915995
43	200	-10.3281963399925
44	200	-10.0946956836389
45	200	-9.85606273598312
46	200	-9.61206680375422
47	200	-9.36246128108920
48	200	-9.10698215154704
49	200	-8.84534630959292
50	200	-8.57724967479859
51	200	-8.30236506726201
52	200	-8.02033980701978
53	200	-7.73079299327441
54	200	-7.43331241078171
55	200	-7.12745100035642
56	200	-6.81272281765591
57	200	-6.48859838854672
58	200	-6.15449934959718
59	200	-5.80979223745635
60	200	-5.45378125959109
61	200	-5.08569983907344
62	200	-4.70470067515501
63	200	-4.30984399557421
64	200	-3.90008359086998
65	200	-3.47425010840048
66	200	-3.03103093438968
67	200	-2.56894579203935
68	200	-2.08631691215469
69	200	-1.58123225994751
70	200	-1.05149978319906
71	200	-0.494589915420253
72	200	0.0924374808178179
73	200	0.713027073943621
74	200	1.37125054200235
75	200	2.07196863200844
76	200	2.82104921644452
77	200	3.62566630072955
78	200	4.49471895720985
79	200	5.43943297944485
80	200	6.47425010840047
81	200	7.61818737241735
82	200	8.89700043360188
83	200	10.3467991080441
84	200	12.0204688488094
85	200	14.0000000000000
86	200	16.4227503252014
87	200	19.5462187404089
88	200	23.9485002168009
89	200	39.4742501084005
90	200	39.4742501084005
91	200	39.4742501084005
92	200	23.9485002168009
93	200	19.5462187404089
94	200	16.4227503252014
95	200	14.0000000000000
96	200	12.0204688488094
97	200	10.3467991080441
98	200	8.89700043360188
99	200	7.61818737241735
100	200	6.47425010840047
101	200	5.43943297944485
102	200	4.49471895720985
103	200	3.62566630072955
104	200	2.82104921644452
105	200	2.07196863200844
106	200	1.37125054200235
107	200	0.713027073943621
108	200	0.0924374808178179
109	200	-0.494589915420253
110	200	-1.05149978319906
111	200	-1.58123225994751
112	200	-2.08631691215469
113	200	-2.56894579203935
114	200	-3.03103093438968
115	200	-3.47425010840048
116	200	-3.90008359086998
117	200	-4.30984399557421
118	200	-4.70470067515501
119	200	-5.08569983907344
120	200	-5.45378125959109
121	200	-5.80979223745635
122	200	-6.15449934959718
123	200	-6.48859838854672
124	200	-6.81272281765591
125	200	-7.12745100035642
126	200	-7.43331241078171
127	200	-7.73079299327441
128	200	-8.02033980701978
129	200	-8.30236506726201
130	200	-8.57724967479859
131	200	-8.84534630959292
132	200	-9.10698215154704
133	200	-9.36246128108920
134	200	-9.61206680375422
135	200	-9.85606273598312
136	200	-10.0946956836389
137	200	-10.3281963399925
138	200	-10.5257498915995
139	200	-10.5257498915995
140	200	-10.5257498915995
141	200	-10.5257498915995
142	200	-10.5257498915995
143	200	-10.5257498915995
144	200	-10.5257498915995
145	200	-10.5257498915995
146	200	-10.5257498915995
147	200	-10.5257498915995
148	200	-10.5257498915995
149	200	-10.5257498915995
150	200	-10.5257498915995
151	200	-10.5257498915995
152	200	-10.5257498915995
153	200	-10.5257498915995
154	200	-10.5257498915995
155	200	-10.5257498915995
156	200	-10.5257498915995
157	200	-10.5257498915995
158	200	-10.5257498915995
159	200	-10.5257498915995
160	200	-10.5257498915995
161	200	-10.5257498915995
162	200	-10.5257498915995
163	200	-10.5257498915995
164	200	-10.5257498915995
165	200	-10.5257498915995
166	200	-10.5257498915995
167	200	-10.5257498915995
168	200	-10.5257498915995
169	200	-10.5257498915995
170	200	-10.5257498915995
171	200	-10.5257498915995
172	200	-10.5257498915995
173	200	-10.5257498915995
174	200	-10.5257498915995
175	200	-10.5257498915995
176	200	-10.5257498915995
177	200	-10.5257498915995
178	200	-10.5257498915995
179	200	-10.5257498915995
180	200	-10.5257498915995
0	201	-11.0554823683480
1	201	-11.0554823683480
2	201	-11.0554823683480
3	201	-11.0554823683480
4	201	-11.0554823683480
5	201	-11.0554823683480
6	201	-11.0554823683480
7	201	-11.0554823683480
8	201	-11.0554823683480
9	201	-11.0554823683480
10	201	-11.0554823683480
11	201	-11.0554823683480
12	201	-11.0554823683480
13	201	-11.0554823683480
14	201	-11.0554823683480
15	201	-11.0554823683480
16	201	-11.0554823683480
17	201	-11.0554823683480
18	201	-11.0554823683480
19	201	-11.0554823683480
20	201	-11.0554823683480
21	201	-11.0554823683480
22	201	-11.0554823683480
23	201	-11.0554823683480
24	201	-11.0554823683480
25	201	-11.0554823683480
26	201	-11.0554823683480
27	201	-11.0554823683480
28	201	-11.0554823683480
29	201	-11.0554823683480
30	201	-11.0554823683480
31	201	-11.0554823683480
32	201	-11.0554823683480
33	201	-11.0554823683480
34	201	-11.0554823683480
35	201	-11.0554823683480
36	201	-11.0554823683480
37	201	-11.0554823683480
38	201	-11.0554823683480
39	201	-11.0554823683480
40	201	-11.0554823683480
41	201	-11.0554823683480
42	201	-11.0554823683480
43	201	-10.8579288167409
44	201	-10.6244281603873
45	201	-10.3857952127316
46	201	-10.1417992805027
47	201	-9.89219375783765
48	201	-9.63671462829549
49	201	-9.37507878634137
50	201	-9.10698215154704
51	201	-8.83209754401046
52	201	-8.55007228376823
53	201	-8.26052547002286
54	201	-7.96304488753016
55	201	-7.65718347710487
56	201	-7.34245529440436
57	201	-7.01833086529517
58	201	-6.68423182634563
59	201	-6.33952471420480
60	201	-5.98351373633954
61	201	-5.61543231582188
62	201	-5.23443315190346
63	201	-4.83957647232266
64	201	-4.42981606761843
65	201	-4.00398258514893
66	201	-3.56076341113813
67	201	-3.09867826878780
68	201	-2.61604938890314
69	201	-2.11096473669596
70	201	-1.58123225994751
71	201	-1.02432239216870
72	201	-0.437294995930632
73	201	0.183294597195172
74	201	0.841518065253901
75	201	1.54223615525999
76	201	2.29131673969607
77	201	3.09593382398110
78	201	3.96498648046140
79	201	4.90970050269640
80	201	5.94451763165202
81	201	7.08845489566890
82	201	8.36726795685343
83	201	9.81706663129560
84	201	11.4907363720609
85	201	13.4702675232515
86	201	15.8930178484530
87	201	19.0164862636605
88	201	23.4187677400525
89	201	38.9445176316520
90	201	38.9445176316520
91	201	38.9445176316520
92	201	23.4187677400525
93	201	19.0164862636605
94	201	15.8930178484530
95	201	13.4702675232515
96	201	11.4907363720609
97	201	9.81706663129560
98	201	8.36726795685343
99	201	7.08845489566890
100	201	5.94451763165202
101	201	4.90970050269640
102	201	3.96498648046140
103	201	3.09593382398110
104	201	2.29131673969607
105	201	1.54223615525999
106	201	0.841518065253901
107	201	0.183294597195172
108	201	-0.437294995930632
109	201	-1.02432239216870
110	201	-1.58123225994751
111	201	-2.11096473669596
112	201	-2.61604938890314
113	201	-3.09867826878780
114	201	-3.56076341113813
115	201	-4.00398258514893
116	201	-4.42981606761843
117	201	-4.83957647232266
118	201	-5.23443315190346
119	201	-5.61543231582188
120	201	-5.98351373633954
121	201	-6.33952471420480
122	201	-6.68423182634563
123	201	-7.01833086529517
124	201	-7.34245529440436
125	201	-7.65718347710487
126	201	-7.96304488753016
127	201	-8.26052547002286
128	201	-8.55007228376823
129	201	-8.83209754401046
130	201	-9.10698215154704
131	201	-9.37507878634137
132	201	-9.63671462829549
133	201	-9.89219375783765
134	201	-10.1417992805027
135	201	-10.3857952127316
136	201	-10.6244281603873
137	201	-10.8579288167409
138	201	-11.0554823683480
139	201	-11.0554823683480
140	201	-11.0554823683480
141	201	-11.0554823683480
142	201	-11.0554823683480
143	201	-11.0554823683480
144	201	-11.0554823683480
145	201	-11.0554823683480
146	201	-11.0554823683480
147	201	-11.0554823683480
148	201	-11.0554823683480
149	201	-11.0554823683480
150	201	-11.0554823683480
151	201	-11.0554823683480
152	201	-11.0554823683480
153	201	-11.0554823683480
154	201	-11.0554823683480
155	201	-11.0554823683480
156	201	-11.0554823683480
157	201	-11.0554823683480
158	201	-11.0554823683480
159	201	-11.0554823683480
160	201	-11.0554823683480
161	201	-11.0554823683480
162	201	-11.0554823683480
163	201	-11.0554823683480
164	201	-11.0554823683480
165	201	-11.0554823683480
166	201	-11.0554823683480
167	201	-11.0554823683480
168	201	-11.0554823683480
169	201	-11.0554823683480
170	201	-11.0554823683480
171	201	-11.0554823683480
172	201	-11.0554823683480
173	201	-11.0554823683480
174	201	-11.0554823683480
175	201	-11.0554823683480
176	201	-11.0554823683480
177	201	-11.0554823683480
178	201	-11.0554823683480
179	201	-11.0554823683480
180	201	-11.0554823683480
0	202	-11.5605670205552
1	202	-11.5605670205552
2	202	-11.5605670205552
3	202	-11.5605670205552
4	202	-11.5605670205552
5	202	-11.5605670205552
6	202	-11.5605670205552
7	202	-11.5605670205552
8	202	-11.5605670205552
9	202	-11.5605670205552
10	202	-11.5605670205552
11	202	-11.5605670205552
12	202	-11.5605670205552
13	202	-11.5605670205552
14	202	-11.5605670205552
15	202	-11.5605670205552
16	202	-11.5605670205552
17	202	-11.5605670205552
18	202	-11.5605670205552
19	202	-11.5605670205552
20	202	-11.5605670205552
21	202	-11.5605670205552
22	202	-11.5605670205552
23	202	-11.5605670205552
24	202	-11.5605670205552
25	202	-11.5605670205552
26	202	-11.5605670205552
27	202	-11.5605670205552
28	202	-11.5605670205552
29	202	-11.5605670205552
30	202	-11.5605670205552
31	202	-11.5605670205552
32	202	-11.5605670205552
33	202	-11.5605670205552
34	202	-11.5605670205552
35	202	-11.5605670205552
36	202	-11.5605670205552
37	202	-11.5605670205552
38	202	-11.5605670205552
39	202	-11.5605670205552
40	202	-11.5605670205552
41	202	-11.5605670205552
42	202	-11.5605670205552
43	202	-11.3630134689481
44	202	-11.1295128125945
45	202	-10.8908798649387
46	202	-10.6468839327098
47	202	-10.3972784100448
48	202	-10.1417992805027
49	202	-9.88016343854854
50	202	-9.61206680375422
51	202	-9.33718219621763
52	202	-9.05515693597540
53	202	-8.76561012223003
54	202	-8.46812953973733
55	202	-8.16226812931205
56	202	-7.84753994661153
57	202	-7.52341551750234
58	202	-7.18931647855280
59	202	-6.84460936641197
60	202	-6.48859838854671
61	202	-6.12051696802906
62	202	-5.73951780411063
63	202	-5.34466112452984
64	202	-4.93490071982561
65	202	-4.50906723735610
66	202	-4.06584806334530
67	202	-3.60376292099497
68	202	-3.12113404111031
69	202	-2.61604938890314
70	202	-2.08631691215469
71	202	-1.52940704437588
72	202	-0.942379648137806
73	202	-0.321790055012002
74	202	0.336433413046727
75	202	1.03715150305281
76	202	1.78623208748890
77	202	2.59084917177393
78	202	3.45990182825422
79	202	4.40461585048922
80	202	5.43943297944485
81	202	6.58337024346172
82	202	7.86218330464626
83	202	9.31198197908843
84	202	10.9856517198538
85	202	12.9651828710444
86	202	15.3879331962458
87	202	18.5114016114533
88	202	22.9136830878453
89	202	38.4394329794448
90	202	38.4394329794448
91	202	38.4394329794448
92	202	22.9136830878453
93	202	18.5114016114533
94	202	15.3879331962458
95	202	12.9651828710444
96	202	10.9856517198538
97	202	9.31198197908843
98	202	7.86218330464626
99	202	6.58337024346172
100	202	5.43943297944485
101	202	4.40461585048922
102	202	3.45990182825422
103	202	2.59084917177393
104	202	1.78623208748890
105	202	1.03715150305281
106	202	0.336433413046727
107	202	-0.321790055012002
108	202	-0.942379648137806
109	202	-1.52940704437588
110	202	-2.08631691215469
111	202	-2.61604938890314
112	202	-3.12113404111031
113	202	-3.60376292099497
114	202	-4.06584806334530
115	202	-4.50906723735610
116	202	-4.93490071982561
117	202	-5.34466112452984
118	202	-5.73951780411063
119	202	-6.12051696802906
120	202	-6.48859838854671
121	202	-6.84460936641197
122	202	-7.18931647855280
123	202	-7.52341551750234
124	202	-7.84753994661153
125	202	-8.16226812931205
126	202	-8.46812953973733
127	202	-8.76561012223003
128	202	-9.05515693597540
129	202	-9.33718219621763
130	202	-9.61206680375422
131	202	-9.88016343854854
132	202	-10.1417992805027
133	202	-10.3972784100448
134	202	-10.6468839327098
135	202	-10.8908798649387
136	202	-11.1295128125945
137	202	-11.3630134689481
138	202	-11.5605670205552
139	202	-11.5605670205552
140	202	-11.5605670205552
141	202	-11.5605670205552
142	202	-11.5605670205552
143	202	-11.5605670205552
144	202	-11.5605670205552
145	202	-11.5605670205552
146	202	-11.5605670205552
147	202	-11.5605670205552
148	202	-11.5605670205552
149	202	-11.5605670205552
150	202	-11.5605670205552
151	202	-11.5605670205552
152	202	-11.5605670205552
153	202	-11.5605670205552
154	202	-11.5605670205552
155	202	-11.5605670205552
156	202	-11.5605670205552
157	202	-11.5605670205552
158	202	-11.5605670205552
159	202	-11.5605670205552
160	202	-11.5605670205552
161	202	-11.5605670205552
162	202	-11.5605670205552
163	202	-11.5605670205552
164	202	-11.5605670205552
165	202	-11.5605670205552
166	202	-11.5605670205552
167	202	-11.5605670205552
168	202	-11.5605670205552
169	202	-11.5605670205552
170	202	-11.5605670205552
171	202	-11.5605670205552
172	202	-11.5605670205552
173	202	-11.5605670205552
174	202	-11.5605670205552
175	202	-11.5605670205552
176	202	-11.5605670205552
177	202	-11.5605670205552
178	202	-11.5605670205552
179	202	-11.5605670205552
180	202	-11.5605670205552
0	203	-12.0431959004398
1	203	-12.0431959004398
2	203	-12.0431959004398
3	203	-12.0431959004398
4	203	-12.0431959004398
5	203	-12.0431959004398
6	203	-12.0431959004398
7	203	-12.0431959004398
8	203	-12.0431959004398
9	203	-12.0431959004398
10	203	-12.0431959004398
11	203	-12.0431959004398
12	203	-12.0431959004398
13	203	-12.0431959004398
14	203	-12.0431959004398
15	203	-12.0431959004398
16	203	-12.0431959004398
17	203	-12.0431959004398
18	203	-12.0431959004398
19	203	-12.0431959004398
20	203	-12.0431959004398
21	203	-12.0431959004398
22	203	-12.0431959004398
23	203	-12.0431959004398
24	203	-12.0431959004398
25	203	-12.0431959004398
26	203	-12.0431959004398
27	203	-12.0431959004398
28	203	-12.0431959004398
29	203	-12.0431959004398
30	203	-12.0431959004398
31	203	-12.0431959004398
32	203	-12.0431959004398
33	203	-12.0431959004398
34	203	-12.0431959004398
35	203	-12.0431959004398
36	203	-12.0431959004398
37	203	-12.0431959004398
38	203	-12.0431959004398
39	203	-12.0431959004398
40	203	-12.0431959004398
41	203	-12.0431959004398
42	203	-12.0431959004398
43	203	-11.8456423488328
44	203	-11.6121416924792
45	203	-11.3735087448234
46	203	-11.1295128125945
47	203	-10.8799072899295
48	203	-10.6244281603873
49	203	-10.3627923184332
50	203	-10.0946956836389
51	203	-9.81981107610230
52	203	-9.53778581586007
53	203	-9.24823900211469
54	203	-8.95075841962200
55	203	-8.64489700919671
56	203	-8.33016882649620
57	203	-8.00604439738701
58	203	-7.67194535843747
59	203	-7.32723824629664
60	203	-6.97122726843138
61	203	-6.60314584791372
62	203	-6.22214668399530
63	203	-5.82729000441450
64	203	-5.41752959971027
65	203	-4.99169611724076
66	203	-4.54847694322996
67	203	-4.08639180087964
68	203	-3.60376292099497
69	203	-3.09867826878780
70	203	-2.56894579203935
71	203	-2.01203592426054
72	203	-1.42500852802247
73	203	-0.804418934896667
74	203	-0.146195466837938
75	203	0.554522623168147
76	203	1.30360320760423
77	203	2.10822029188926
78	203	2.97727294836956
79	203	3.92198697060456
80	203	4.95680409956018
81	203	6.10074136357706
82	203	7.37955442476159
83	203	8.82935309920376
84	203	10.5030228399691
85	203	12.4825539911597
86	203	14.9053043163611
87	203	18.0287727315686
88	203	22.4310542079607
89	203	37.9568040995602
90	203	37.9568040995602
91	203	37.9568040995602
92	203	22.4310542079607
93	203	18.0287727315686
94	203	14.9053043163611
95	203	12.4825539911597
96	203	10.5030228399691
97	203	8.82935309920376
98	203	7.37955442476159
99	203	6.10074136357706
100	203	4.95680409956018
101	203	3.92198697060456
102	203	2.97727294836956
103	203	2.10822029188926
104	203	1.30360320760423
105	203	0.554522623168147
106	203	-0.146195466837938
107	203	-0.804418934896667
108	203	-1.42500852802247
109	203	-2.01203592426054
110	203	-2.56894579203935
111	203	-3.09867826878780
112	203	-3.60376292099497
113	203	-4.08639180087964
114	203	-4.54847694322996
115	203	-4.99169611724076
116	203	-5.41752959971027
117	203	-5.82729000441450
118	203	-6.22214668399530
119	203	-6.60314584791372
120	203	-6.97122726843138
121	203	-7.32723824629664
122	203	-7.67194535843747
123	203	-8.00604439738701
124	203	-8.33016882649620
125	203	-8.64489700919671
126	203	-8.95075841962200
127	203	-9.24823900211469
128	203	-9.53778581586007
129	203	-9.81981107610230
130	203	-10.0946956836389
131	203	-10.3627923184332
132	203	-10.6244281603873
133	203	-10.8799072899295
134	203	-11.1295128125945
135	203	-11.3735087448234
136	203	-11.6121416924792
137	203	-11.8456423488328
138	203	-12.0431959004398
139	203	-12.0431959004398
140	203	-12.0431959004398
141	203	-12.0431959004398
142	203	-12.0431959004398
143	203	-12.0431959004398
144	203	-12.0431959004398
145	203	-12.0431959004398
146	203	-12.0431959004398
147	203	-12.0431959004398
148	203	-12.0431959004398
149	203	-12.0431959004398
150	203	-12.0431959004398
151	203	-12.0431959004398
152	203	-12.0431959004398
153	203	-12.0431959004398
154	203	-12.0431959004398
155	203	-12.0431959004398
156	203	-12.0431959004398
157	203	-12.0431959004398
158	203	-12.0431959004398
159	203	-12.0431959004398
160	203	-12.0431959004398
161	203	-12.0431959004398
162	203	-12.0431959004398
163	203	-12.0431959004398
164	203	-12.0431959004398
165	203	-12.0431959004398
166	203	-12.0431959004398
167	203	-12.0431959004398
168	203	-12.0431959004398
169	203	-12.0431959004398
170	203	-12.0431959004398
171	203	-12.0431959004398
172	203	-12.0431959004398
173	203	-12.0431959004398
174	203	-12.0431959004398
175	203	-12.0431959004398
176	203	-12.0431959004398
177	203	-12.0431959004398
178	203	-12.0431959004398
179	203	-12.0431959004398
180	203	-12.0431959004398
0	204	-12.5052810427901
1	204	-12.5052810427901
2	204	-12.5052810427901
3	204	-12.5052810427901
4	204	-12.5052810427901
5	204	-12.5052810427901
6	204	-12.5052810427901
7	204	-12.5052810427901
8	204	-12.5052810427901
9	204	-12.5052810427901
10	204	-12.5052810427901
11	204	-12.5052810427901
12	204	-12.5052810427901
13	204	-12.5052810427901
14	204	-12.5052810427901
15	204	-12.5052810427901
16	204	-12.5052810427901
17	204	-12.5052810427901
18	204	-12.5052810427901
19	204	-12.5052810427901
20	204	-12.5052810427901
21	204	-12.5052810427901
22	204	-12.5052810427901
23	204	-12.5052810427901
24	204	-12.5052810427901
25	204	-12.5052810427901
26	204	-12.5052810427901
27	204	-12.5052810427901
28	204	-12.5052810427901
29	204	-12.5052810427901
30	204	-12.5052810427901
31	204	-12.5052810427901
32	204	-12.5052810427901
33	204	-12.5052810427901
34	204	-12.5052810427901
35	204	-12.5052810427901
36	204	-12.5052810427901
37	204	-12.5052810427901
38	204	-12.5052810427901
39	204	-12.5052810427901
40	204	-12.5052810427901
41	204	-12.5052810427901
42	204	-12.5052810427901
43	204	-12.3077274911831
44	204	-12.0742268348295
45	204	-11.8355938871737
46	204	-11.5915979549448
47	204	-11.3419924322798
48	204	-11.0865133027377
49	204	-10.8248774607835
50	204	-10.5567808259892
51	204	-10.2818962184526
52	204	-9.99987095821039
53	204	-9.71032414446502
54	204	-9.41284356197232
55	204	-9.10698215154704
56	204	-8.79225396884652
57	204	-8.46812953973733
58	204	-8.13403050078779
59	204	-7.78932338864696
60	204	-7.43331241078170
61	204	-7.06523099026405
62	204	-6.68423182634562
63	204	-6.28937514676483
64	204	-5.87961474206060
65	204	-5.45378125959109
66	204	-5.01056208558029
67	204	-4.54847694322996
68	204	-4.06584806334530
69	204	-3.56076341113813
70	204	-3.03103093438968
71	204	-2.47412106661087
72	204	-1.88709367037280
73	204	-1.26650407724699
74	204	-0.608280609188263
75	204	0.0924374808178214
76	204	0.841518065253908
77	204	1.64613514953894
78	204	2.51518780601923
79	204	3.45990182825423
80	204	4.49471895720986
81	204	5.63865622122673
82	204	6.91746928241127
83	204	8.36726795685344
84	204	10.0409376976188
85	204	12.0204688488094
86	204	14.4432191740108
87	204	17.5666875892183
88	204	21.9689690656103
89	204	37.4947189572099
90	204	37.4947189572099
91	204	37.4947189572099
92	204	21.9689690656103
93	204	17.5666875892183
94	204	14.4432191740108
95	204	12.0204688488094
96	204	10.0409376976188
97	204	8.36726795685344
98	204	6.91746928241127
99	204	5.63865622122673
100	204	4.49471895720986
101	204	3.45990182825423
102	204	2.51518780601923
103	204	1.64613514953894
104	204	0.841518065253908
105	204	0.0924374808178214
106	204	-0.608280609188263
107	204	-1.26650407724699
108	204	-1.88709367037280
109	204	-2.47412106661087
110	204	-3.03103093438968
111	204	-3.56076341113813
112	204	-4.06584806334530
113	204	-4.54847694322996
114	204	-5.01056208558029
115	204	-5.45378125959109
116	204	-5.87961474206060
117	204	-6.28937514676483
118	204	-6.68423182634562
119	204	-7.06523099026405
120	204	-7.43331241078170
121	204	-7.78932338864696
122	204	-8.13403050078779
123	204	-8.46812953973733
124	204	-8.79225396884652
125	204	-9.10698215154704
126	204	-9.41284356197232
127	204	-9.71032414446502
128	204	-9.99987095821039
129	204	-10.2818962184526
130	204	-10.5567808259892
131	204	-10.8248774607835
132	204	-11.0865133027377
133	204	-11.3419924322798
134	204	-11.5915979549448
135	204	-11.8355938871737
136	204	-12.0742268348295
137	204	-12.3077274911831
138	204	-12.5052810427901
139	204	-12.5052810427901
140	204	-12.5052810427901
141	204	-12.5052810427901
142	204	-12.5052810427901
143	204	-12.5052810427901
144	204	-12.5052810427901
145	204	-12.5052810427901
146	204	-12.5052810427901
147	204	-12.5052810427901
148	204	-12.5052810427901
149	204	-12.5052810427901
150	204	-12.5052810427901
151	204	-12.5052810427901
152	204	-12.5052810427901
153	204	-12.5052810427901
154	204	-12.5052810427901
155	204	-12.5052810427901
156	204	-12.5052810427901
157	204	-12.5052810427901
158	204	-12.5052810427901
159	204	-12.5052810427901
160	204	-12.5052810427901
161	204	-12.5052810427901
162	204	-12.5052810427901
163	204	-12.5052810427901
164	204	-12.5052810427901
165	204	-12.5052810427901
166	204	-12.5052810427901
167	204	-12.5052810427901
168	204	-12.5052810427901
169	204	-12.5052810427901
170	204	-12.5052810427901
171	204	-12.5052810427901
172	204	-12.5052810427901
173	204	-12.5052810427901
174	204	-12.5052810427901
175	204	-12.5052810427901
176	204	-12.5052810427901
177	204	-12.5052810427901
178	204	-12.5052810427901
179	204	-12.5052810427901
180	204	-12.5052810427901
0	205	-12.9485002168009
1	205	-12.9485002168009
2	205	-12.9485002168009
3	205	-12.9485002168009
4	205	-12.9485002168009
5	205	-12.9485002168009
6	205	-12.9485002168009
7	205	-12.9485002168009
8	205	-12.9485002168009
9	205	-12.9485002168009
10	205	-12.9485002168009
11	205	-12.9485002168009
12	205	-12.9485002168009
13	205	-12.9485002168009
14	205	-12.9485002168009
15	205	-12.9485002168009
16	205	-12.9485002168009
17	205	-12.9485002168009
18	205	-12.9485002168009
19	205	-12.9485002168009
20	205	-12.9485002168009
21	205	-12.9485002168009
22	205	-12.9485002168009
23	205	-12.9485002168009
24	205	-12.9485002168009
25	205	-12.9485002168009
26	205	-12.9485002168009
27	205	-12.9485002168009
28	205	-12.9485002168009
29	205	-12.9485002168009
30	205	-12.9485002168009
31	205	-12.9485002168009
32	205	-12.9485002168009
33	205	-12.9485002168009
34	205	-12.9485002168009
35	205	-12.9485002168009
36	205	-12.9485002168009
37	205	-12.9485002168009
38	205	-12.9485002168009
39	205	-12.9485002168009
40	205	-12.9485002168009
41	205	-12.9485002168009
42	205	-12.9485002168009
43	205	-12.7509466651939
44	205	-12.5174460088403
45	205	-12.2788130611845
46	205	-12.0348171289556
47	205	-11.7852116062906
48	205	-11.5297324767485
49	205	-11.2680966347943
50	205	-11.0000000000000
51	205	-10.7251153924634
52	205	-10.4430901322212
53	205	-10.1535433184758
54	205	-9.85606273598312
55	205	-9.55020132555784
56	205	-9.23547314285732
57	205	-8.91134871374813
58	205	-8.57724967479859
59	205	-8.23254256265776
60	205	-7.87653158479250
61	205	-7.50845016427485
62	205	-7.12745100035642
63	205	-6.73259432077563
64	205	-6.32283391607140
65	205	-5.89700043360189
66	205	-5.45378125959109
67	205	-4.99169611724076
68	205	-4.50906723735610
69	205	-4.00398258514893
70	205	-3.47425010840048
71	205	-2.91734024062167
72	205	-2.33031284438360
73	205	-1.70972325125779
74	205	-1.05149978319906
75	205	-0.350781693192978
76	205	0.398298891243108
77	205	1.20291597552814
78	205	2.07196863200844
79	205	3.01668265424343
80	205	4.05149978319906
81	205	5.19543704721593
82	205	6.47425010840047
83	205	7.92404878284264
84	205	9.59771852360797
85	205	11.5772496747986
86	205	14.0000000000000
87	205	17.1234684152075
88	205	21.5257498915995
89	205	37.0514997831991
90	205	37.0514997831991
91	205	37.0514997831991
92	205	21.5257498915995
93	205	17.1234684152075
94	205	14.0000000000000
95	205	11.5772496747986
96	205	9.59771852360797
97	205	7.92404878284264
98	205	6.47425010840047
99	205	5.19543704721593
100	205	4.05149978319906
101	205	3.01668265424343
102	205	2.07196863200844
103	205	1.20291597552814
104	205	0.398298891243108
105	205	-0.350781693192978
106	205	-1.05149978319906
107	205	-1.70972325125779
108	205	-2.33031284438360
109	205	-2.91734024062167
110	205	-3.47425010840048
111	205	-4.00398258514893
112	205	-4.50906723735610
113	205	-4.99169611724076
114	205	-5.45378125959109
115	205	-5.89700043360189
116	205	-6.32283391607140
117	205	-6.73259432077563
118	205	-7.12745100035642
119	205	-7.50845016427485
120	205	-7.87653158479250
121	205	-8.23254256265776
122	205	-8.57724967479859
123	205	-8.91134871374813
124	205	-9.23547314285732
125	205	-9.55020132555784
126	205	-9.85606273598312
